unnamed_id,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
23,1LSU,CORS,1LSU_A,20-11-2018,24,"(-113403.01, -5504361.305, 3209404.178)","[0.001, 0.001, 0.004]",30.40742463,-91.18026314,-6.589010154,0.004,0.001414214,0.004
24,1LSU,CORS,1LSU_A,21-11-2018,25,"(-113403.009, -5504361.304, 3209404.178)","[0.001, 0.001, 0.004]",30.40742464,-91.18026313,-6.589890185,0.004,0.001414214,0.004
25,1LSU,CORS,1LSU_A,22-11-2018,26,"(-113403.006, -5504361.305, 3209404.179)","[0.001, 0.001, 0.006]",30.40742464,-91.1802631,-6.588575068,0.006,0.001414214,0.006
26,1LSU,CORS,1LSU_A,23-11-2018,27,"(-113403.008, -5504361.31, 3209404.18)","[0.001, 0.001, 0.004]",30.40742462,-91.18026312,-6.583722067,0.004,0.001414214,0.004
27,1LSU,CORS,1LSU_A,24-11-2018,28,"(-113403.01, -5504361.309, 3209404.181)","[0.001, 0.001, 0.004]",30.40742464,-91.18026314,-6.584042656,0.004,0.001414214,0.004
28,1LSU,CORS,1LSU_A,25-11-2018,29,"(-113403.009, -5504361.311, 3209404.182)","[0.001, 0.001, 0.006]",30.40742463,-91.18026313,-6.581829745,0.006,0.001414214,0.006
29,1LSU,CORS,1LSU_A,26-11-2018,30,"(-113403.01, -5504361.309, 3209404.18)","[0.001, 0.001, 0.004]",30.40742463,-91.18026314,-6.584548802,0.004,0.001414214,0.004
30,1LSU,CORS,1LSU_A,27-11-2018,31,"(-113403.012, -5504361.299, 3209404.178)","[0.001, 0.001, 0.005]",30.40742466,-91.18026317,-6.594148215,0.005,0.001414214,0.005
31,1LSU,CORS,1LSU_A,28-11-2018,32,"(-113403.01, -5504361.303, 3209404.178)","[0.001, 0.001, 0.004]",30.40742464,-91.18026314,-6.590734684,0.004,0.001414214,0.004
32,1LSU,CORS,1LSU_A,29-11-2018,33,"(-113403.009, -5504361.308, 3209404.18)","[0.001, 0.001, 0.004]",30.40742463,-91.18026313,-6.585428832,0.004,0.001414214,0.004
33,1LSU,CORS,1LSU_A,30-11-2018,34,"(-113403.01, -5504361.311, 3209404.184)","[0.001, 0.001, 0.004]",30.40742465,-91.18026314,-6.580799691,0.004,0.001414214,0.004
34,1LSU,CORS,1LSU_A,01-12-2018,35,"(-113403.009, -5504361.295, 3209404.173)","[0.001, 0.001, 0.006]",30.40742464,-91.18026314,-6.600181297,0.006,0.001414214,0.006
35,1LSU,CORS,1LSU_A,02-12-2018,36,"(-113403.012, -5504361.306, 3209404.179)","[0.001, 0.001, 0.004]",30.40742463,-91.18026317,-6.587606214,0.004,0.001414214,0.004
36,1LSU,CORS,1LSU_A,03-12-2018,37,"(-113403.011, -5504361.304, 3209404.179)","[0.001, 0.001, 0.004]",30.40742464,-91.18026316,-6.58934851,0.004,0.001414214,0.004
37,1LSU,CORS,1LSU_A,04-12-2018,38,"(-113403.011, -5504361.304, 3209404.182)","[0.001, 0.001, 0.004]",30.40742467,-91.18026316,-6.587830072,0.004,0.001414214,0.004
38,1LSU,CORS,1LSU_A,05-12-2018,39,"(-113403.012, -5504361.303, 3209404.179)","[0.001, 0.001, 0.004]",30.40742465,-91.18026317,-6.590193009,0.004,0.001414214,0.004
39,1LSU,CORS,1LSU_A,06-12-2018,40,"(-113403.013, -5504361.311, 3209404.182)","[0.001, 0.001, 0.005]",30.40742463,-91.18026317,-6.581758686,0.005,0.001414214,0.005
40,1LSU,CORS,1LSU_A,07-12-2018,41,"(-113403.012, -5504361.307, 3209404.183)","[0.001, 0.001, 0.004]",30.40742466,-91.18026316,-6.584719366,0.004,0.001414214,0.004
41,1LSU,CORS,1LSU_A,08-12-2018,42,"(-113403.011, -5504361.299, 3209404.177)","[0.001, 0.001, 0.006]",30.40742465,-91.18026316,-6.594672125,0.006,0.001414214,0.006
42,1LSU,CORS,1LSU_A,09-12-2018,43,"(-113403.014, -5504361.298, 3209404.178)","[0.001, 0.001, 0.004]",30.40742466,-91.18026319,-6.594974951,0.004,0.001414214,0.004
43,1LSU,CORS,1LSU_A,10-12-2018,44,"(-113403.012, -5504361.301, 3209404.178)","[0.001, 0.001, 0.004]",30.40742465,-91.18026317,-6.592423685,0.004,0.001414214,0.004
44,1LSU,CORS,1LSU_A,11-12-2018,45,"(-113403.015, -5504361.304, 3209404.18)","[0.001, 0.001, 0.004]",30.40742465,-91.1802632,-6.588771305,0.004,0.001414214,0.004
45,1LSU,CORS,1LSU_A,12-12-2018,46,"(-113403.013, -5504361.301, 3209404.178)","[0.001, 0.001, 0.004]",30.40742465,-91.18026318,-6.592405921,0.004,0.001414214,0.004
46,1LSU,CORS,1LSU_A,13-12-2018,47,"(-113403.012, -5504361.3, 3209404.176)","[0.001, 0.001, 0.006]",30.40742464,-91.18026317,-6.594298242,0.006,0.001414214,0.006
47,1LSU,CORS,1LSU_A,14-12-2018,48,"(-113403.014, -5504361.306, 3209404.181)","[0.001, 0.001, 0.005]",30.40742465,-91.18026319,-6.586558394,0.005,0.001414214,0.005
48,1LSU,CORS,1LSU_A,15-12-2018,49,"(-113403.014, -5504361.303, 3209404.179)","[0.001, 0.001, 0.005]",30.40742465,-91.18026319,-6.590157479,0.005,0.001414214,0.005
49,1LSU,CORS,1LSU_A,16-12-2018,50,"(-113403.013, -5504361.305, 3209404.18)","[0.001, 0.001, 0.004]",30.40742465,-91.18026318,-6.587944569,0.004,0.001414214,0.004
50,1LSU,CORS,1LSU_A,17-12-2018,51,"(-113403.013, -5504361.307, 3209404.181)","[0.001, 0.001, 0.004]",30.40742464,-91.18026318,-6.585713893,0.004,0.001414214,0.004
51,1LSU,CORS,1LSU_A,18-12-2018,52,"(-113403.014, -5504361.305, 3209404.178)","[0.001, 0.001, 0.005]",30.40742463,-91.18026319,-6.588939095,0.005,0.001414214,0.005
52,1LSU,CORS,1LSU_A,19-12-2018,53,"(-113403.013, -5504361.301, 3209404.176)","[0.001, 0.001, 0.005]",30.40742463,-91.18026318,-6.593418211,0.005,0.001414214,0.005
53,1LSU,CORS,1LSU_A,20-12-2018,54,"(-113403.011, -5504361.302, 3209404.177)","[0.001, 0.001, 0.005]",30.40742464,-91.18026316,-6.59208533,0.005,0.001414214,0.005
54,1LSU,CORS,1LSU_A,21-12-2018,55,"(-113403.013, -5504361.311, 3209404.182)","[0.001, 0.001, 0.004]",30.40742463,-91.18026317,-6.581758686,0.004,0.001414214,0.004
55,1LSU,CORS,1LSU_A,22-12-2018,56,"(-113403.011, -5504361.304, 3209404.178)","[0.001, 0.001, 0.004]",30.40742464,-91.18026316,-6.589854655,0.004,0.001414214,0.004
56,1LSU,CORS,1LSU_A,23-12-2018,57,"(-113403.012, -5504361.308, 3209404.181)","[0.001, 0.001, 0.004]",30.40742464,-91.18026316,-6.584869392,0.004,0.001414214,0.004
57,1LSU,CORS,1LSU_A,24-12-2018,58,"(-113403.011, -5504361.303, 3209404.177)","[0.001, 0.001, 0.004]",30.40742463,-91.18026316,-6.591223065,0.004,0.001414214,0.004
58,1LSU,CORS,1LSU_A,26-12-2018,59,"(-113403.013, -5504361.297, 3209404.177)","[0.001, 0.001, 0.006]",30.40742466,-91.18026318,-6.596361127,0.006,0.001414214,0.006
59,1LSU,CORS,1LSU_A,27-12-2018,60,"(-113403.014, -5504361.301, 3209404.179)","[0.001, 0.001, 0.006]",30.40742466,-91.18026319,-6.591882009,0.006,0.001414214,0.006
60,1LSU,CORS,1LSU_A,28-12-2018,61,"(-113403.015, -5504361.294, 3209404.173)","[0.001, 0.001, 0.006]",30.40742464,-91.1802632,-6.600936975,0.006,0.001414214,0.006
61,1LSU,CORS,1LSU_A,29-12-2018,62,"(-113403.014, -5504361.291, 3209404.172)","[0.001, 0.001, 0.006]",30.40742465,-91.18026319,-6.60404768,0.006,0.001414214,0.006
62,1LSU,CORS,1LSU_A,07-01-2019,63,"(-113403.013, -5504361.305, 3209404.178)","[0.001, 0.001, 0.004]",30.40742463,-91.18026318,-6.58895686,0.004,0.001414214,0.004
63,1LSU,CORS,1LSU_A,08-01-2019,64,"(-113403.013, -5504361.304, 3209404.179)","[0.001, 0.001, 0.005]",30.40742464,-91.18026318,-6.58931298,0.005,0.001414214,0.005
64,1LSU,CORS,1LSU_A,09-01-2019,65,"(-113403.013, -5504361.293, 3209404.175)","[0.001, 0.001, 0.005]",30.40742466,-91.18026318,-6.600822479,0.005,0.001414214,0.005
65,1LSU,CORS,1LSU_A,10-01-2019,66,"(-113403.011, -5504361.297, 3209404.176)","[0.001, 0.001, 0.004]",30.40742465,-91.18026316,-6.5969028,0.004,0.001414214,0.004
66,1LSU,CORS,1LSU_A,11-01-2019,67,"(-113403.01, -5504361.305, 3209404.18)","[0.001, 0.001, 0.005]",30.40742465,-91.18026314,-6.587997864,0.005,0.001414214,0.005
67,1LSU,CORS,1LSU_A,12-01-2019,68,"(-113403.007, -5504361.301, 3209404.178)","[0.001, 0.001, 0.006]",30.40742465,-91.18026311,-6.592512509,0.006,0.001414214,0.006
68,1LSU,CORS,1LSU_A,13-01-2019,69,"(-113403.01, -5504361.294, 3209404.177)","[0.001, 0.001, 0.004]",30.40742467,-91.18026315,-6.599001217,0.004,0.001414214,0.004
69,1LSU,CORS,1LSU_A,14-01-2019,70,"(-113403.012, -5504361.292, 3209404.176)","[0.001, 0.001, 0.004]",30.40742467,-91.18026317,-6.601196362,0.004,0.001414214,0.004
70,1LSU,CORS,1LSU_A,15-01-2019,71,"(-113403.013, -5504361.282, 3209404.172)","[0.001, 0.001, 0.005]",30.40742469,-91.18026318,-6.61182583,0.005,0.001414214,0.005
71,1LSU,CORS,1LSU_A,16-01-2019,72,"(-113403.012, -5504361.297, 3209404.178)","[0.001, 0.001, 0.005]",30.40742467,-91.18026317,-6.595872746,0.005,0.001414214,0.005
72,1LSU,CORS,1LSU_A,17-01-2019,73,"(-113403.011, -5504361.293, 3209404.173)","[0.001, 0.001, 0.004]",30.40742465,-91.18026316,-6.601870298,0.004,0.001414214,0.004
73,1LSU,CORS,1LSU_A,18-01-2019,74,"(-113403.012, -5504361.313, 3209404.184)","[0.001, 0.001, 0.004]",30.40742464,-91.18026316,-6.57903963,0.004,0.001414214,0.004
74,1LSU,CORS,1LSU_A,19-01-2019,75,"(-113403.012, -5504361.305, 3209404.179)","[0.001, 0.001, 0.004]",30.40742464,-91.18026317,-6.588468479,0.004,0.001414214,0.004
75,1LSU,CORS,1LSU_A,20-01-2019,76,"(-113403.013, -5504361.298, 3209404.178)","[0.001, 0.001, 0.005]",30.40742466,-91.18026318,-6.594992715,0.005,0.001414214,0.005
76,1LSU,CORS,1LSU_A,21-01-2019,77,"(-113403.011, -5504361.296, 3209404.177)","[0.001, 0.001, 0.004]",30.40742466,-91.18026316,-6.597258921,0.004,0.001414214,0.004
77,1LSU,CORS,1LSU_A,22-01-2019,78,"(-113403.014, -5504361.295, 3209404.178)","[0.001, 0.001, 0.005]",30.40742468,-91.18026319,-6.597561748,0.005,0.001414214,0.005
78,1LSU,CORS,1LSU_A,23-01-2019,79,"(-113403.011, -5504361.292, 3209404.174)","[0.001, 0.001, 0.005]",30.40742466,-91.18026316,-6.602226417,0.005,0.001414214,0.005
79,1LSU,CORS,1LSU_A,24-01-2019,80,"(-113403.012, -5504361.303, 3209404.179)","[0.001, 0.001, 0.004]",30.40742465,-91.18026317,-6.590193009,0.004,0.001414214,0.004
80,1LSU,CORS,1LSU_A,25-01-2019,81,"(-113403.012, -5504361.298, 3209404.177)","[0.001, 0.001, 0.004]",30.40742466,-91.18026317,-6.595516626,0.004,0.001414214,0.004
81,1LSU,CORS,1LSU_A,26-01-2019,82,"(-113403.014, -5504361.311, 3209404.184)","[0.001, 0.001, 0.005]",30.40742465,-91.18026318,-6.580728631,0.005,0.001414214,0.005
82,1LSU,CORS,1LSU_A,28-01-2019,83,"(-113403.013, -5504361.301, 3209404.178)","[0.001, 0.001, 0.004]",30.40742465,-91.18026318,-6.592405921,0.004,0.001414214,0.004
83,1LSU,CORS,1LSU_A,29-01-2019,84,"(-113403.015, -5504361.306, 3209404.18)","[0.001, 0.001, 0.004]",30.40742464,-91.1802632,-6.587046774,0.004,0.001414214,0.004
84,1LSU,CORS,1LSU_A,30-01-2019,85,"(-113403.016, -5504361.299, 3209404.177)","[0.001, 0.001, 0.005]",30.40742465,-91.18026321,-6.594583302,0.005,0.001414214,0.005
85,1LSU,CORS,1LSU_A,31-01-2019,86,"(-113403.011, -5504361.3, 3209404.177)","[0.001, 0.001, 0.004]",30.40742465,-91.18026316,-6.593809861,0.004,0.001414214,0.004
86,1LSU,CORS,1LSU_A,01-02-2019,87,"(-113403.014, -5504361.294, 3209404.173)","[0.001, 0.001, 0.005]",30.40742464,-91.18026319,-6.600954739,0.005,0.001414214,0.005
87,1LSU,CORS,1LSU_A,02-02-2019,88,"(-113403.013, -5504361.31, 3209404.181)","[0.001, 0.001, 0.004]",30.40742463,-91.18026317,-6.583127099,0.004,0.001414214,0.004
88,1LSU,CORS,1LSU_A,03-02-2019,89,"(-113403.013, -5504361.306, 3209404.178)","[0.001, 0.001, 0.004]",30.40742463,-91.18026318,-6.588094595,0.004,0.001414214,0.004
89,1LSU,CORS,1LSU_A,04-02-2019,90,"(-113403.016, -5504361.303, 3209404.18)","[0.001, 0.001, 0.005]",30.40742466,-91.18026321,-6.589615805,0.005,0.001414214,0.005
90,1LSU,CORS,1LSU_A,05-02-2019,91,"(-113403.014, -5504361.305, 3209404.178)","[0.001, 0.001, 0.005]",30.40742463,-91.18026319,-6.588939095,0.005,0.001414214,0.005
91,1LSU,CORS,1LSU_A,06-02-2019,92,"(-113403.014, -5504361.31, 3209404.181)","[0.001, 0.001, 0.005]",30.40742463,-91.18026319,-6.583109333,0.005,0.001414214,0.005
92,1LSU,CORS,1LSU_A,07-02-2019,93,"(-113403.013, -5504361.307, 3209404.181)","[0.001, 0.001, 0.004]",30.40742464,-91.18026318,-6.585713893,0.004,0.001414214,0.004
93,1LSU,CORS,1LSU_A,08-02-2019,94,"(-113403.013, -5504361.295, 3209404.176)","[0.001, 0.001, 0.004]",30.40742466,-91.18026318,-6.598591803,0.004,0.001414214,0.004
94,1LSU,CORS,1LSU_A,09-02-2019,95,"(-113403.015, -5504361.296, 3209404.176)","[0.001, 0.001, 0.004]",30.40742466,-91.1802632,-6.597694008,0.004,0.001414214,0.004
95,1LSU,CORS,1LSU_A,10-02-2019,96,"(-113403.017, -5504361.308, 3209404.183)","[0.001, 0.001, 0.004]",30.40742466,-91.18026322,-6.583768278,0.004,0.001414214,0.004
96,1LSU,CORS,1LSU_A,11-02-2019,97,"(-113403.017, -5504361.304, 3209404.178)","[0.001, 0.001, 0.004]",30.40742463,-91.18026322,-6.589748066,0.004,0.001414214,0.004
97,1LSU,CORS,1LSU_A,12-02-2019,98,"(-113403.015, -5504361.297, 3209404.177)","[0.001, 0.001, 0.005]",30.40742466,-91.1802632,-6.596325597,0.005,0.001414214,0.005
98,1LSU,CORS,1LSU_A,13-02-2019,99,"(-113403.016, -5504361.305, 3209404.18)","[0.001, 0.001, 0.004]",30.40742465,-91.18026321,-6.587891275,0.004,0.001414214,0.004
99,1LSU,CORS,1LSU_A,14-02-2019,100,"(-113403.013, -5504361.308, 3209404.182)","[0.001, 0.001, 0.005]",30.40742465,-91.18026318,-6.584345481,0.005,0.001414214,0.005
100,1LSU,CORS,1LSU_A,15-02-2019,101,"(-113403.013, -5504361.312, 3209404.184)","[0.001, 0.001, 0.004]",30.40742465,-91.18026317,-6.579884131,0.004,0.001414214,0.004
101,1LSU,CORS,1LSU_A,16-02-2019,102,"(-113403.015, -5504361.304, 3209404.18)","[0.001, 0.001, 0.005]",30.40742465,-91.1802632,-6.588771305,0.005,0.001414214,0.005
102,1LSU,CORS,1LSU_A,17-02-2019,103,"(-113403.016, -5504361.303, 3209404.182)","[0.001, 0.001, 0.005]",30.40742467,-91.18026321,-6.588603514,0.005,0.001414214,0.005
103,1LSU,CORS,1LSU_A,18-02-2019,104,"(-113403.013, -5504361.305, 3209404.18)","[0.001, 0.001, 0.004]",30.40742465,-91.18026318,-6.587944569,0.004,0.001414214,0.004
104,1LSU,CORS,1LSU_A,19-02-2019,105,"(-113403.013, -5504361.31, 3209404.182)","[0.001, 0.001, 0.004]",30.40742464,-91.18026317,-6.582620953,0.004,0.001414214,0.004
105,1LSU,CORS,1LSU_A,20-02-2019,106,"(-113403.013, -5504361.307, 3209404.179)","[0.001, 0.001, 0.005]",30.40742463,-91.18026318,-6.586726185,0.005,0.001414214,0.005
106,1LSU,CORS,1LSU_A,23-02-2019,107,"(-113403.012, -5504361.303, 3209404.18)","[0.001, 0.001, 0.004]",30.40742466,-91.18026317,-6.589686864,0.004,0.001414214,0.004
107,1LSU,CORS,1LSU_A,24-02-2019,108,"(-113403.013, -5504361.297, 3209404.177)","[0.001, 0.001, 0.004]",30.40742466,-91.18026318,-6.596361127,0.004,0.001414214,0.004
108,1LSU,CORS,1LSU_A,25-02-2019,109,"(-113403.014, -5504361.307, 3209404.183)","[0.001, 0.001, 0.004]",30.40742466,-91.18026319,-6.584683836,0.004,0.001414214,0.004
109,1LSU,CORS,1LSU_A,26-02-2019,110,"(-113403.013, -5504361.3, 3209404.177)","[0.001, 0.001, 0.004]",30.40742465,-91.18026318,-6.593774331,0.004,0.001414214,0.004
110,1LSU,CORS,1LSU_A,27-02-2019,111,"(-113403.013, -5504361.29, 3209404.175)","[0.001, 0.001, 0.005]",30.40742468,-91.18026318,-6.603409274,0.005,0.001414214,0.005
111,1LSU,CORS,1LSU_A,28-02-2019,112,"(-113403.011, -5504361.312, 3209404.183)","[0.001, 0.001, 0.005]",30.40742464,-91.18026315,-6.580425805,0.005,0.001414214,0.005
112,1LSU,CORS,1LSU_A,01-03-2019,113,"(-113403.014, -5504361.301, 3209404.179)","[0.001, 0.001, 0.005]",30.40742466,-91.18026319,-6.591882009,0.005,0.001414214,0.005
113,1LSU,CORS,1LSU_A,02-03-2019,114,"(-113403.015, -5504361.305, 3209404.184)","[0.001, 0.001, 0.005]",30.40742468,-91.1802632,-6.585884458,0.005,0.001414214,0.005
114,1LSU,CORS,1LSU_A,03-03-2019,115,"(-113403.014, -5504361.315, 3209404.191)","[0.001, 0.001, 0.005]",30.40742469,-91.18026318,-6.573736552,0.005,0.001414214,0.005
115,1LSU,CORS,1LSU_A,04-03-2019,116,"(-113403.015, -5504361.309, 3209404.183)","[0.001, 0.001, 0.004]",30.40742465,-91.1802632,-6.582941542,0.004,0.001414214,0.004
116,1LSU,CORS,1LSU_A,05-03-2019,117,"(-113403.015, -5504361.304, 3209404.181)","[0.001, 0.001, 0.004]",30.40742466,-91.1802632,-6.58826516,0.004,0.001414214,0.004
117,1LSU,CORS,1LSU_A,06-03-2019,118,"(-113403.015, -5504361.302, 3209404.182)","[0.001, 0.001, 0.005]",30.40742468,-91.1802632,-6.589483543,0.005,0.001414214,0.005
118,1LSU,CORS,1LSU_A,07-03-2019,119,"(-113403.013, -5504361.31, 3209404.185)","[0.001, 0.001, 0.005]",30.40742466,-91.18026317,-6.581102516,0.005,0.001414214,0.005
119,1LSU,CORS,1LSU_A,08-03-2019,120,"(-113403.011, -5504361.312, 3209404.187)","[0.001, 0.001, 0.005]",30.40742467,-91.18026315,-6.578401224,0.005,0.001414214,0.005
120,1LSU,CORS,1LSU_A,09-03-2019,121,"(-113403.015, -5504361.309, 3209404.183)","[0.001, 0.001, 0.005]",30.40742465,-91.1802632,-6.582941542,0.005,0.001414214,0.005
121,1LSU,CORS,1LSU_A,10-03-2019,122,"(-113403.013, -5504361.314, 3209404.189)","[0.001, 0.001, 0.005]",30.40742468,-91.18026317,-6.575628873,0.005,0.001414214,0.005
122,1LSU,CORS,1LSU_A,11-03-2019,123,"(-113403.011, -5504361.3, 3209404.18)","[0.001, 0.001, 0.005]",30.40742467,-91.18026316,-6.592291424,0.005,0.001414214,0.005
123,1LSU,CORS,1LSU_A,12-03-2019,124,"(-113403.012, -5504361.309, 3209404.184)","[0.001, 0.001, 0.005]",30.40742466,-91.18026316,-6.582488691,0.005,0.001414214,0.005
124,1LSU,CORS,1LSU_A,13-03-2019,125,"(-113403.016, -5504361.321, 3209404.188)","[0.001, 0.001, 0.005]",30.40742464,-91.1802632,-6.570045868,0.005,0.001414214,0.005
125,1LSU,CORS,1LSU_A,14-03-2019,126,"(-113403.012, -5504361.325, 3209404.189)","[0.001, 0.001, 0.005]",30.40742463,-91.18026316,-6.566161721,0.005,0.001414214,0.005
126,1LSU,CORS,1LSU_A,15-03-2019,127,"(-113403.019, -5504361.315, 3209404.188)","[0.001, 0.001, 0.005]",30.40742466,-91.18026324,-6.575166164,0.005,0.001414214,0.005
127,1LSU,CORS,1LSU_A,16-03-2019,128,"(-113403.016, -5504361.312, 3209404.184)","[0.001, 0.001, 0.005]",30.40742465,-91.18026321,-6.579830837,0.005,0.001414214,0.005
128,1LSU,CORS,1LSU_A,17-03-2019,129,"(-113403.016, -5504361.306, 3209404.183)","[0.001, 0.001, 0.005]",30.40742466,-91.18026321,-6.585510573,0.005,0.001414214,0.005
129,1LSU,CORS,1LSU_A,18-03-2019,130,"(-113403.018, -5504361.301, 3209404.18)","[0.001, 0.001, 0.005]",30.40742466,-91.18026323,-6.591304805,0.005,0.001414214,0.005
130,1LSU,CORS,1LSU_A,19-03-2019,131,"(-113403.018, -5504361.306, 3209404.18)","[0.001, 0.001, 0.005]",30.40742464,-91.18026323,-6.58699348,0.005,0.001414214,0.005
131,1LSU,CORS,1LSU_A,20-03-2019,132,"(-113403.015, -5504361.31, 3209404.185)","[0.001, 0.001, 0.004]",30.40742466,-91.1802632,-6.581066987,0.004,0.001414214,0.004
132,1LSU,CORS,1LSU_A,21-03-2019,133,"(-113403.015, -5504361.311, 3209404.184)","[0.001, 0.001, 0.004]",30.40742465,-91.1802632,-6.580710867,0.004,0.001414214,0.004
133,1LSU,CORS,1LSU_A,24-03-2019,134,"(-113403.015, -5504361.312, 3209404.184)","[0.001, 0.001, 0.004]",30.40742465,-91.1802632,-6.579848601,0.004,0.001414214,0.004
134,1LSU,CORS,1LSU_A,25-03-2019,135,"(-113403.016, -5504361.308, 3209404.183)","[0.001, 0.001, 0.006]",30.40742466,-91.18026321,-6.583786043,0.006,0.001414214,0.006
135,1LSU,CORS,1LSU_A,26-03-2019,136,"(-113403.015, -5504361.316, 3209404.185)","[0.001, 0.001, 0.004]",30.40742463,-91.18026319,-6.575893396,0.004,0.001414214,0.004
136,1LSU,CORS,1LSU_A,27-03-2019,137,"(-113403.013, -5504361.308, 3209404.184)","[0.001, 0.001, 0.004]",30.40742466,-91.18026318,-6.583333191,0.004,0.001414214,0.004
137,1LSU,CORS,1LSU_A,28-03-2019,138,"(-113403.014, -5504361.3, 3209404.179)","[0.001, 0.001, 0.005]",30.40742466,-91.18026319,-6.592744275,0.005,0.001414214,0.005
